TEAM,POS,1_NM,1_TM,1_P,2_NM,2_TM,2_P,3_NM,3_TM,3_P,4_NM,4_TM,4_P,5_NM,5_TM,5_P,6_NM,6_TM,6_P,7_NM,7_TM,7_P,8_NM,8_TM,8_P,9_NM,9_TM,9_P,10_NM,10_TM,10_P,11_NM,11_TM,11_P,12_NM,12_TM,12_P,13_NM,13_TM,13_P,14_NM,14_TM,14_P,15_NM,15_TM,15_P,16_NM,16_TM,16_P
ATL,QB,Baker Mayfield,TB,22.58,J.J. McCarthy,MIN,4.82,Bryce Young,CAR,11.64,Marcus Mariota,WAS,17.24,BYE,BYE,BYE,Josh Allen,BUF,17.4,Mac Jones,SF,6.18,Tua Tagovailoa,MIA,24.2,Drake Maye,NE,17.36,Daniel Jones,IND,16.5,Bryce Young,CAR,31.82,Tyler Shough,NO,8.92,Tyrod Taylor,NYJ,21.28,Sam Darnold,SEA,23.26,Baker Mayfield,TB,20.18,Jacoby Brissett,ARI,11.62
ATL,RB,Bucky Irving,TB,14.5,Jordan Mason,MIN,5.8,Rico Dowdle,CAR,10.8,Jacory Croskey-Merritt,WAS,7.7,BYE,BYE,BYE,Ray Davis,BUF,9.9,Christian McCaffrey,SF,39.1,De'Von Achane,MIA,20.1,TreVeyon Henderson,NE,12.7,Jonathan Taylor,IND,49.6,Rico Dowdle,CAR,15,Devin Neal,NO,11.1,Breece Hall,NYJ,15.6,Zach Charbonnet,SEA,8.6,Bucky Irving,TB,8.1,Michael Carter,ARI,6.5
ATL,RB,Rachaad White,TB,2.6,Aaron Jones,MIN,2.3,Chuba Hubbard,CAR,9.6,Chris Rodriguez,WAS,5.9,BYE,BYE,BYE,James Cook,BUF,8.7,Brian Robinson,SF,3.6,Ollie Gordon,MIA,13.6,–,–,–,Tyler Goodson,IND,0.4,Chuba Hubbard,CAR,3.8,Alvin Kamara,NO,3.5,–,–,–,Kenneth Walker III,SEA,3.8,Sean Tucker,TB,6.7,Emari Demercado,ARI,3
ATL,RB,Sean Tucker,TB,0.2,–,–,–,–,–,–,Jeremy McNichols,WAS,1.3,BYE,BYE,BYE,Ty Johnson,BUF,2.6,–,–,–,Jaylen Wright,MIA,3.8,–,–,–,–,–,–,Trevor Etienne,CAR,0.2,–,–,–,–,–,–,–,–,–,Rachaad White,TB,3.6,–,–,–
ATL,RB,–,–,–,–,–,–,Trevor Etienne,CAR,-2,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
ATL,WR,Emeka Egbuka,TB,23.6,Justin Jefferson,MIN,11.1,Tetairoa McMillan,CAR,7.8,Deebo Samuel,WAS,20.1,BYE,BYE,BYE,Joshua Palmer,BUF,8,Jauan Jennings,SF,7.1,Jaylen Waddle,MIA,20.9,Demario Douglas,NE,20,Alec Pierce,IND,18.4,Tetairoa McMillan,CAR,33,Chris Olave,NO,16,Adonai Mitchell,NYJ,24.2,Jaxon Smith-Njigba,SEA,28.1,Mike Evans,TB,19.2,Michael Wilson,ARI,13.2
ATL,WR,Mike Evans,TB,10.1,Jalen Nailor,MIN,6.1,Hunter Renfrow,CAR,2.6,Luke McCaffrey,WAS,10.1,BYE,BYE,BYE,Khalil Shakir,BUF,6.3,Kendrick Bourne,SF,3.4,Malik Washington,MIA,13.6,Stefon Diggs,NE,12.8,Michael Pittman,IND,3.9,Xavier Legette,CAR,18.3,Devaughn Vele,NO,6.7,John Metchie,NYJ,5.7,Rashid Shaheed,SEA,16.7,Chris Godwin,TB,14,Marvin Harrison Jr.,ARI,2.4
ATL,WR,Sterling Shepard,TB,6.9,Adam Thielen,MIN,4.6,–,–,–,Jaylin Lane,WAS,3.8,BYE,BYE,BYE,Keon Coleman,BUF,4.1,Skyy Moore,SF,2.5,Nick Westbrook-Ikhine,MIA,2.8,Mack Hollins,NE,2.9,Ashton Dulin,IND,2.2,Jalen Coker,CAR,11.2,Mason Tipton,NO,6.3,Allen Lazard,NYJ,2,Cooper Kupp,SEA,11.5,Emeka Egbuka,TB,10.4,–,–,–
ATL,WR,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,Josh Downs,IND,1.3,–,–,–,–,–,–,–,–,–,–,–,–,Jalen McMillan,TB,5.8,–,–,–
ATL,TE,–,–,–,T.J. Hockenson,MIN,2.2,Tommy Tremble,CAR,3.6,Zach Ertz,WAS,6.1,BYE,BYE,BYE,Dawson Knox,BUF,8.9,–,–,–,–,–,–,Hunter Henry,NE,9.1,Tyler Warren,IND,17.9,Tommy Tremble,CAR,6.4,Juwan Johnson,NO,10.6,Mason Taylor,NYJ,4.1,AJ Barner,SEA,5.7,–,–,–,Elijah Higgins,ARI,16.1
ATL,TE,–,–,–,–,–,–,Ja'Tavion Sanders,CAR,3.1,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,Austin Hooper,NE,3,–,–,–,Ja'Tavion Sanders,CAR,6.2,Taysom Hill,NO,1.7,Jeremy Ruckert,NYJ,3.2,–,–,–,–,–,–,Trey McBride,ARI,6.7
ATL,TE,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Mitchell Evans,CAR,4.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
BAL,QB,Josh Allen,BUF,38.76,Joe Flacco,CLE,9.76,Jared Goff,DET,12.68,Patrick Mahomes,KC,27.3,C.J. Stroud,HOU,28.76,Matthew Stafford,LAR,9.34,BYE,BYE,BYE,Caleb Williams,CHI,12.8,Tua Tagovailoa,MIA,9.54,J.J. McCarthy,MIN,16.72,Dillon Gabriel,CLE,2.92,Tyrod Taylor,NYJ,13.78,Joe Burrow,CIN,19.24,Aaron Rodgers,PIT,21.46,Joe Burrow,CIN,7.5,Drake Maye,NE,24.7
BAL,QB,–,–,–,Dillon Gabriel,CLE,4.76,–,–,–,Gardner Minshew,KC,-0.3,Davis Mills,HOU,1.22,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,Shedeur Sanders,CLE,2.48,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
BAL,RB,James Cook,BUF,21.2,Dylan Sampson,CLE,10.9,David Montgomery,DET,29.4,Isiah Pacheco,KC,12.8,Nick Chubb,HOU,12.1,Kyren Williams,LAR,16.7,BYE,BYE,BYE,D'Andre Swift,CHI,15.1,De'Von Achane,MIA,16.6,Aaron Jones,MIN,15.9,Quinshon Judkins,CLE,5.9,Breece Hall,NYJ,13.9,Chase Brown,CIN,18.3,Kenneth Gainwell,PIT,16.2,Chase Brown,CIN,16,Rhamondre Stevenson,NE,17.8
BAL,RB,Ty Johnson,BUF,2.4,Jerome Ford,CLE,10.4,Jahmyr Gibbs,DET,26.9,Brashard Smith,KC,6.6,Woody Marks,HOU,2.4,Blake Corum,LAR,2.3,BYE,BYE,BYE,Kyle Monangai,CHI,2.4,Ollie Gordon,MIA,1.9,Jordan Mason,MIN,4.1,Dylan Sampson,CLE,1.9,Isaiah Davis,NYJ,0.7,Samaje Perine,CIN,5.4,Jaylen Warren,PIT,15.2,Samaje Perine,CIN,5.3,TreVeyon Henderson,NE,2.2
BAL,RB,Ray Davis,BUF,1.1,Quinshon Judkins,CLE,10.1,–,–,–,Kareem Hunt,KC,5.7,Dameon Pierce,HOU,2.1,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,Jerome Ford,CLE,0.2,–,–,–,–,–,–,Kaleb Johnson,PIT,0.4,–,–,–,–,–,–
BAL,WR,Keon Coleman,BUF,25.2,Cedric Tillman,CLE,10.2,Amon-Ra St. Brown,DET,20.7,Xavier Worthy,KC,17.1,Xavier Hutchinson,HOU,16.8,Davante Adams,LAR,7.9,BYE,BYE,BYE,Rome Odunze,CHI,18.4,Jaylen Waddle,MIA,14.2,Jalen Nailor,MIN,23.4,Cedric Tillman,CLE,8.2,John Metchie,NYJ,18.5,Ja'Marr Chase,CIN,18,DK Metcalf,PIT,21.8,Ja'Marr Chase,CIN,23.2,Stefon Diggs,NE,22.8
BAL,WR,Khalil Shakir,BUF,12.4,Jerry Jeudy,CLE,9.1,Jameson Williams,DET,6.3,JuJu Smith-Schuster,KC,13.6,Nico Collins,HOU,16,Jordan Whittington,LAR,5.3,BYE,BYE,BYE,D.J. Moore,CHI,11.6,Malik Washington,MIA,7.1,Justin Jefferson,MIN,7.7,Jerry Jeudy,CLE,5.1,Adonai Mitchell,NYJ,6.2,Andrei Iosivas,CIN,9.9,Calvin Austin III,PIT,4.1,–,–,–,Mack Hollins,NE,13.9
BAL,WR,Joshua Palmer,BUF,11.1,Isaiah Bond,CLE,2.5,Kalif Raymond,DET,1.4,Marquise Brown,KC,12.8,Christian Kirk,HOU,10.4,Puka Nacua,LAR,4.8,BYE,BYE,BYE,Olamide Zaccheaus,CHI,10.3,Nick Westbrook-Ikhine,MIA,4.2,Jordan Addison,MIN,6.5,Malachi Corley,CLE,2.9,Allen Lazard,NYJ,1.9,–,–,–,Ben Skowronek,PIT,2.3,–,–,–,Kyle Williams,NE,12.6
BAL,WR,Elijah Moore,BUF,2.1,Jamari Thrash,CLE,1.5,–,–,–,Tyquan Thornton,KC,8.1,Jaylin Noel,HOU,9.8,Konata Mumpfield,LAR,1.7,BYE,BYE,BYE,Devin Duvernay,CHI,1.2,Tahj Washington,MIA,0.1,Adam Thielen,MIN,3.6,Isaiah Bond,CLE,0.8,Arian Smith,NYJ,0.8,–,–,–,–,–,–,–,–,–,Kayshon Boutte,NE,2.6
BAL,WR,–,–,–,–,–,–,–,–,–,–,–,–,Jayden Higgins,HOU,7.2,–,–,–,BYE,BYE,BYE,Luther Burden,CHI,0.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Demario Douglas,NE,1.6
BAL,TE,Dalton Kincaid,BUF,14.8,Harold Fannin,CLE,9.8,Sam LaPorta,DET,7.3,Travis Kelce,KC,9.8,Dalton Schultz,HOU,11,Tyler Higbee,LAR,14,BYE,BYE,BYE,Colston Loveland,CHI,6.8,Greg Dulcich,MIA,9.9,T.J. Hockenson,MIN,2.8,Harold Fannin,CLE,4.6,Mason Taylor,NYJ,5.1,Mike Gesicki,CIN,3.9,Pat Freiermuth,PIT,2.9,Drew Sample,CIN,3.2,Hunter Henry,NE,15.5
BAL,TE,Dawson Knox,BUF,4,David Njoku,CLE,8,–,–,–,Noah Gray,KC,1.1,Harrison Bryant,HOU,1.5,Davis Allen,LAR,1.7,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,David Njoku,CLE,1.7,–,–,–,Drew Sample,CIN,2.7,Darnell Washington,PIT,2.2,Mike Gesicki,CIN,2.1,Austin Hooper,NE,5.4
BAL,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Noah Fant,CIN,1.3,–,–,–,–,–,–,–,–,–
BUF,QB,Lamar Jackson,BAL,29.36,Tyrod Taylor,NYJ,8.34,Tua Tagovailoa,MIA,13.84,Spencer Rattler,NO,13.94,Drake Maye,NE,12.12,Michael Penix Jr.,ATL,14.6,BYE,BYE,BYE,Andy Dalton,CAR,2.1,Patrick Mahomes,KC,11.5,Tua Tagovailoa,MIA,12.82,Baker Mayfield,TB,17.82,Davis Mills,HOU,14.52,Aaron Rodgers,PIT,2.68,Joe Burrow,CIN,25.36,Drake Maye,NE,21.5,Shedeur Sanders,CLE,13.18
BUF,QB,–,–,–,Justin Fields,NYJ,3.98,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
BUF,RB,Derrick Henry,BAL,29.2,Breece Hall,NYJ,5.8,De'Von Achane,MIA,16.1,Kendre Miller,NO,12.5,Rhamondre Stevenson,NE,14.7,Bijan Robinson,ATL,35.8,BYE,BYE,BYE,Chuba Hubbard,CAR,9.4,Kareem Hunt,KC,12.5,De'Von Achane,MIA,40.5,Sean Tucker,TB,34,Woody Marks,HOU,7.9,Jaylen Warren,PIT,12.4,Chase Brown,CIN,18.5,TreVeyon Henderson,NE,30.1,Quinshon Judkins,CLE,10.1
BUF,RB,Rasheen Ali,BAL,0.5,Isaiah Davis,NYJ,1.6,Ollie Gordon,MIA,9.8,Alvin Kamara,NO,11.2,TreVeyon Henderson,NE,4.7,Tyler Allgeier,ATL,10.8,BYE,BYE,BYE,Rico Dowdle,CAR,5.4,Brashard Smith,KC,0.7,Jaylen Wright,MIA,1.7,Rachaad White,TB,8.2,Nick Chubb,HOU,2.5,Kenneth Gainwell,PIT,6.5,Samaje Perine,CIN,4.8,Rhamondre Stevenson,NE,10.7,Raheim Sanders,CLE,5.6
BUF,RB,–,–,–,Braelon Allen,NYJ,1.1,–,–,–,–,–,–,Antonio Gibson,NE,3.6,–,–,–,BYE,BYE,BYE,Trevor Etienne,CAR,1.6,–,–,–,–,–,–,–,–,–,–,–,–,Kaleb Johnson,PIT,0.3,–,–,–,–,–,–,–,–,–
BUF,RB,Justice Hill,BAL,-0.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
BUF,WR,Zay Flowers,BAL,28.1,Garrett Wilson,NYJ,9,Tyreek Hill,MIA,15.9,Chris Olave,NO,10,Stefon Diggs,NE,24.6,Drake London,ATL,31.8,BYE,BYE,BYE,Tetairoa McMillan,CAR,16.9,Rashee Rice,KC,18.6,Jaylen Waddle,MIA,19.4,Sterling Shepard,TB,10.1,Christian Kirk,HOU,16.4,DK Metcalf,PIT,6.2,Tee Higgins,CIN,27.2,Mack Hollins,NE,8.1,Malachi Corley,CLE,6.1
BUF,WR,DeAndre Hopkins,BAL,11.5,Arian Smith,NYJ,0.8,Jaylen Waddle,MIA,14.9,Rashid Shaheed,NO,9.2,Kayshon Boutte,NE,7.3,–,–,–,BYE,BYE,BYE,Jalen Coker,CAR,6.6,Marquise Brown,KC,9.3,Malik Washington,MIA,9.3,Emeka Egbuka,TB,9,Jayden Higgins,HOU,13.8,Isaiah Hodgins,PIT,1.4,Ja'Marr Chase,CIN,10.2,Stefon Diggs,NE,5.6,Jerry Jeudy,CLE,4.2
BUF,WR,Rashod Bateman,BAL,3,–,–,–,Malik Washington,MIA,6.2,Brandin Cooks,NO,5.2,Demario Douglas,NE,3.7,–,–,–,BYE,BYE,BYE,Xavier Legette,CAR,3.7,Xavier Worthy,KC,6,Nick Westbrook-Ikhine,MIA,1.7,Tez Johnson,TB,1.6,Nico Collins,HOU,8.5,–,–,–,Andrei Iosivas,CIN,3.7,Kayshon Boutte,NE,4,Isaiah Bond,CLE,2
BUF,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Jimmy Horn,CAR,0.9,JuJu Smith-Schuster,KC,1.2,–,–,–,–,–,–,Jaylin Noel,HOU,1.9,–,–,–,–,–,–,Demario Douglas,NE,0.5,Cedric Tillman,CLE,1.8
BUF,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,Xavier Hutchinson,HOU,0.9,–,–,–,–,–,–,–,–,–,–,–,–
BUF,TE,Mark Andrews,BAL,1.5,Jeremy Ruckert,NYJ,7.5,–,–,–,Juwan Johnson,NO,5.8,Hunter Henry,NE,6.6,Kyle Pitts,ATL,4.8,BYE,BYE,BYE,Ja'Tavion Sanders,CAR,4.9,Travis Kelce,KC,12.6,Greg Dulcich,MIA,3.2,Cade Otton,TB,4.8,Dalton Schultz,HOU,1.8,Darnell Washington,PIT,6.5,Mike Gesicki,CIN,20.6,Hunter Henry,NE,2.8,Harold Fannin,CLE,19.5
BUF,TE,–,–,–,Mason Taylor,NYJ,1.5,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Tommy Tremble,CAR,1.4,–,–,–,–,–,–,–,–,–,–,–,–,Jonnu Smith,PIT,1.6,Noah Fant,CIN,2.5,–,–,–,–,–,–
CAR,QB,Trevor Lawrence,JAX,11.32,Kyler Murray,ARI,15,Michael Penix Jr.,ATL,5.78,Drake Maye,NE,23.22,Tua Tagovailoa,MIA,22.74,Dak Prescott,DAL,22.34,Tyrod Taylor,NYJ,4.14,Josh Allen,BUF,23.22,Jordan Love,GB,10.02,Tyler Shough,NO,18.98,Michael Penix Jr.,ATL,7.9,Brock Purdy,SF,10.32,Matthew Stafford,LAR,13.62,BYE,BYE,BYE,Tyler Shough,NO,18.08,Baker Mayfield,TB,13.7
CAR,QB,–,–,–,–,–,–,Kirk Cousins,ATL,1.16,–,–,–,–,–,–,–,–,–,Justin Fields,NYJ,4.04,–,–,–,–,–,–,–,–,–,Kirk Cousins,ATL,2.12,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
CAR,RB,Travis Etienne,JAX,18.6,James Conner,ARI,12.2,Bijan Robinson,ATL,16.1,TreVeyon Henderson,NE,12.6,De'Von Achane,MIA,16.6,Javonte Williams,DAL,8.4,Breece Hall,NYJ,7.2,James Cook,BUF,33.6,Josh Jacobs,GB,20,Alvin Kamara,NO,14.5,Bijan Robinson,ATL,30.3,Christian McCaffrey,SF,27.2,Blake Corum,LAR,14.1,BYE,BYE,BYE,Devin Neal,NO,10.2,Rachaad White,TB,8
CAR,RB,LeQuint Allen,JAX,2.1,Trey Benson,ARI,8.4,Tyler Allgeier,ATL,1.4,Antonio Gibson,NE,8.7,–,–,–,–,–,–,Isaiah Davis,NYJ,5.2,Ray Davis,BUF,1.6,Chris Brooks,GB,4.4,Devin Neal,NO,6.1,Tyler Allgeier,ATL,9.6,Brian Robinson,SF,5.4,Kyren Williams,LAR,13.2,BYE,BYE,BYE,–,–,–,Bucky Irving,TB,7.1
CAR,RB,Bhayshul Tuten,JAX,1.1,–,–,–,–,–,–,Rhamondre Stevenson,NE,5.1,–,–,–,–,–,–,–,–,–,Ty Johnson,BUF,0.6,Emanuel Wilson,GB,2.7,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Sean Tucker,TB,6.3
CAR,RB,–,–,–,–,–,–,–,–,–,–,–,–,Ollie Gordon,MIA,-0.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
CAR,WR,Travis Hunter,JAX,9.3,Michael Wilson,ARI,8.1,Drake London,ATL,10.5,Stefon Diggs,NE,16.1,Jaylen Waddle,MIA,23,George Pickens,DAL,31.8,Tyler Johnson,NYJ,9,Khalil Shakir,BUF,20.8,Romeo Doubs,GB,16.1,Chris Olave,NO,21.4,Drake London,ATL,18.9,Jauan Jennings,SF,15.1,Davante Adams,LAR,21.8,BYE,BYE,BYE,Chris Olave,NO,20.5,Mike Evans,TB,14.1
CAR,WR,Brian Thomas Jr.,JAX,9,Marvin Harrison Jr.,ARI,4.7,Darnell Mooney,ATL,8.4,Mack Hollins,NE,7.4,Malik Washington,MIA,4,Jalen Tolbert,DAL,1.8,Josh Reynolds,NYJ,5.9,Keon Coleman,BUF,6,Christian Watson,GB,7.8,Devaughn Vele,NO,2.5,Darnell Mooney,ATL,6.4,Ricky Pearsall,SF,2.8,Puka Nacua,LAR,13.2,BYE,BYE,BYE,Devaughn Vele,NO,11.9,Chris Godwin,TB,8
CAR,WR,Dyami Brown,JAX,8.8,Greg Dortch,ARI,2.1,Ray-Ray McCloud,ATL,4,Kayshon Boutte,NE,2.8,–,–,–,–,–,–,Allen Lazard,NYJ,3.6,Elijah Moore,BUF,2.4,Matthew Golden,GB,2.9,–,–,–,–,–,–,Demarcus Robinson,SF,1.8,–,–,–,BYE,BYE,BYE,Mason Tipton,NO,1.1,Emeka Egbuka,TB,5
CAR,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Arian Smith,NYJ,1,–,–,–,Malik Heath,GB,2.1,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Jalen McMillan,TB,3.6
CAR,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Savion Williams,GB,1.2,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Tez Johnson,TB,0.9
CAR,WR,–,–,–,–,–,–,–,–,–,Kyle Williams,NE,-0.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
CAR,TE,Brenton Strange,JAX,9.9,Trey McBride,ARI,13.8,Kyle Pitts,ATL,7.9,Hunter Henry,NE,11.9,Darren Waller,MIA,18.8,Jake Ferguson,DAL,12.3,Mason Taylor,NYJ,6.1,Dalton Kincaid,BUF,3.3,Luke Musgrave,GB,6.4,Juwan Johnson,NO,19.2,Kyle Pitts,ATL,3.4,George Kittle,SF,13.8,Colby Parkinson,LAR,6.7,BYE,BYE,BYE,Juwan Johnson,NO,7,Cade Otton,TB,3.5
CAR,TE,Hunter Long,JAX,7.6,Elijah Higgins,ARI,6.5,–,–,–,Austin Hooper,NE,3.4,–,–,–,Luke Schoonmaker,DAL,1.8,–,–,–,Dawson Knox,BUF,2.5,Tucker Kraft,GB,4,Foster Moreau,NO,3.6,–,–,–,–,–,–,Davis Allen,LAR,1.4,BYE,BYE,BYE,Taysom Hill,NO,0.2,–,–,–
CAR,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Taysom Hill,NO,2,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
CHI,QB,J.J. McCarthy,MIN,23.22,Jared Goff,DET,33.96,Dak Prescott,DAL,14.04,Geno Smith,LV,12.78,BYE,BYE,BYE,Jayden Daniels,WAS,22.64,Spencer Rattler,NO,13.52,Tyler Huntley,BAL,16.74,Joe Flacco,CIN,32.7,Jaxson Dart,NYG,26.28,J.J. McCarthy,MIN,8,Mason Rudolph,PIT,8.54,Jalen Hurts,PHI,17.3,Jordan Love,GB,20.26,Shedeur Sanders,CLE,6.48,Malik Willis,GB,13.24
CHI,QB,–,–,–,–,–,–,Joe Milton,DAL,0.64,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,Russell Wilson,NYG,3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Jordan Love,GB,3.78
